Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Close*,Adj Close**
10/3/2016,13.20,13.49,13.19,13.45,13.45,7458320.00,eth,,
10/4/2016,13.45,13.53,13.21,13.28,13.28,8348280.00,eth,,
10/5/2016,13.28,13.35,13.04,13.04,13.04,9881370.00,eth,,
10/6/2016,13.03,13.14,12.69,12.85,12.85,12044800.00,eth,,
10/7/2016,12.85,12.99,12.53,12.67,12.67,8933050.00,eth,,
10/8/2016,12.67,12.69,12.05,12.22,12.22,11611200.00,eth,,
10/9/2016,12.22,12.36,11.98,12.05,12.05,7208480.00,eth,,
10/10/2016,12.06,12.06,11.62,11.76,11.76,10809200.00,eth,,
10/11/2016,11.76,12.16,11.75,11.79,11.79,11727700.00,eth,,
10/12/2016,11.78,12.07,11.71,11.93,11.93,9694640.00,eth,,
10/13/2016,11.91,12.13,11.78,11.96,11.96,8665190.00,eth,,
10/14/2016,11.99,12.07,11.90,11.94,11.94,4333510.00,eth,,
10/15/2016,11.94,12.00,11.78,11.98,11.98,4991840.00,eth,,
10/16/2016,11.98,12.01,11.93,11.95,11.95,3617280.00,eth,,
10/17/2016,11.96,12.03,11.86,12.01,12.01,5724440.00,eth,,
10/18/2016,12.00,12.93,12.00,12.59,12.59,18864200.00,eth,,
10/19/2016,12.59,12.62,11.91,12.02,12.02,10576200.00,eth,,
10/20/2016,12.05,12.29,12.00,12.10,12.10,8170760.00,eth,,
10/21/2016,12.13,12.21,12.02,12.18,12.18,5676920.00,eth,,
10/22/2016,12.18,12.19,11.95,12.07,12.07,7583820.00,eth,,
10/23/2016,12.13,12.14,11.94,12.04,12.04,5774660.00,eth,,
10/24/2016,12.04,12.10,11.91,11.97,11.97,5739690.00,eth,,
10/25/2016,11.97,11.99,11.15,11.41,11.41,19316000.00,eth,,
10/26/2016,11.38,11.66,11.38,11.53,11.53,10221800.00,eth,,
10/27/2016,11.53,11.61,11.26,11.50,11.50,13255400.00,eth,,
10/28/2016,11.47,11.58,10.95,11.09,11.09,13971500.00,eth,,
10/29/2016,11.10,11.20,9.56,10.44,10.44,27070400.00,eth,,
10/30/2016,10.43,11.45,10.29,11.18,11.18,16694900.00,eth,,
10/31/2016,11.23,11.50,10.94,11.00,11.00,13393900.00,eth,,
11/1/2016,10.96,11.18,10.30,10.77,10.77,22901300.00,eth,,
11/2/2016,10.77,11.16,10.69,10.75,10.75,11691700.00,eth,,
11/3/2016,10.80,11.11,10.76,10.80,10.80,15228600.00,eth,,
11/4/2016,10.82,11.12,10.82,11.09,11.09,9958040.00,eth,,
11/5/2016,11.09,11.24,10.88,11.00,11.00,5502670.00,eth,,
11/6/2016,10.99,11.25,10.85,10.87,10.87,5688710.00,eth,,
11/7/2016,10.90,10.96,10.78,10.81,10.81,5992480.00,eth,,
11/8/2016,10.85,10.92,10.74,10.83,10.83,6258150.00,eth,,
11/9/2016,10.82,10.83,10.22,10.66,10.66,14606600.00,eth,,
11/10/2016,10.67,10.68,10.51,10.52,10.52,4253980.00,eth,,
11/11/2016,10.51,10.57,10.26,10.29,10.29,6056300.00,eth,,
11/12/2016,10.29,10.34,9.70,9.88,9.88,10052500.00,eth,,
11/13/2016,9.89,10.41,9.84,10.10,10.10,8227770.00,eth,,
11/14/2016,10.10,10.16,9.96,9.97,9.97,3573250.00,eth,,
11/15/2016,9.97,10.32,9.85,10.22,10.22,6557550.00,eth,,
11/16/2016,10.22,10.33,9.93,10.06,10.06,9533550.00,eth,,
11/17/2016,10.06,10.19,9.92,9.99,9.99,6984700.00,eth,,
11/18/2016,9.99,10.01,9.48,9.48,9.48,10816100.00,eth,,
11/19/2016,9.48,9.75,9.48,9.66,9.66,5186540.00,eth,,
11/20/2016,9.66,9.71,9.52,9.58,9.58,5173420.00,eth,,
11/21/2016,9.58,9.64,9.54,9.62,9.62,3663210.00,eth,,
11/22/2016,9.63,10.24,9.59,9.91,9.91,11284400.00,eth,,
11/23/2016,9.92,9.96,9.76,9.84,9.84,4812310.00,eth,,
11/24/2016,9.85,9.85,8.93,9.23,9.23,15987800.00,eth,,
11/25/2016,9.23,9.75,9.21,9.40,9.40,7669720.00,eth,,
11/26/2016,9.42,9.50,9.31,9.33,9.33,3505990.00,eth,,
11/27/2016,9.31,9.33,8.78,9.00,9.00,8707660.00,eth,,
11/28/2016,9.00,9.01,8.72,8.72,8.72,6046890.00,eth,,
11/29/2016,8.73,8.74,7.88,8.17,8.17,17000400.00,eth,,
11/30/2016,8.16,8.75,8.16,8.59,8.59,10626600.00,eth,,
12/1/2016,8.60,8.65,8.36,8.45,8.45,5882340.00,eth,,
12/2/2016,8.46,8.46,7.42,7.76,7.76,18579800.00,eth,,
12/3/2016,7.77,8.15,7.67,7.92,7.92,12112100.00,eth,,
12/4/2016,7.90,7.95,7.44,7.44,7.44,8450790.00,eth,,
12/5/2016,7.41,7.64,6.66,6.82,6.82,17344500.00,eth,,
12/6/2016,6.80,7.92,5.98,7.87,7.87,50671200.00,eth,,
12/7/2016,7.89,8.54,7.33,8.38,8.38,22229600.00,eth,,
12/8/2016,8.38,8.86,8.23,8.23,8.23,16042700.00,eth,,
12/9/2016,8.17,8.67,8.05,8.45,8.45,12916300.00,eth,,
12/10/2016,8.44,8.53,8.02,8.13,8.13,8108370.00,eth,,
12/11/2016,8.13,8.27,8.10,8.19,8.19,5545500.00,eth,,
12/12/2016,8.19,8.61,8.17,8.52,8.52,9119700.00,eth,,
12/13/2016,8.52,8.53,8.35,8.42,8.42,4486190.00,eth,,
12/14/2016,8.45,8.52,8.25,8.27,8.27,7337220.00,eth,,
12/15/2016,8.24,8.24,7.72,7.83,7.83,13184400.00,eth,,
12/16/2016,7.86,7.93,7.80,7.86,7.86,5178610.00,eth,,
12/17/2016,7.86,7.90,7.52,7.88,7.88,8502620.00,eth,,
12/18/2016,7.86,7.93,7.72,7.87,7.87,5890020.00,eth,,
12/19/2016,7.87,7.87,7.63,7.64,7.64,5894760.00,eth,,
12/20/2016,7.63,7.75,7.57,7.66,7.66,6313550.00,eth,,
12/21/2016,7.66,7.94,7.66,7.91,7.91,9393550.00,eth,,
12/22/2016,7.90,7.91,7.50,7.59,7.59,16376700.00,eth,,
12/23/2016,7.58,7.69,7.16,7.17,7.17,19613100.00,eth,,
12/24/2016,7.15,7.41,7.15,7.27,7.27,7626020.00,eth,,
12/25/2016,7.26,7.34,7.14,7.18,7.18,8671840.00,eth,,
12/26/2016,7.13,7.33,7.05,7.27,7.27,5836810.00,eth,,
12/27/2016,7.28,7.32,7.09,7.17,7.17,8778610.00,eth,,
12/28/2016,7.15,7.62,7.08,7.52,7.52,17453300.00,eth,,
12/29/2016,7.54,8.53,7.54,8.28,8.28,27543800.00,eth,,
12/30/2016,8.29,8.47,8.05,8.16,8.16,13909900.00,eth,,
12/31/2016,8.15,8.16,7.91,7.97,7.97,9066800.00,eth,,
1/1/2017,7.98,8.47,7.98,8.17,8.17,14731700.00,eth,,
1/2/2017,8.17,8.44,8.05,8.38,8.38,14579600.00,eth,,
1/3/2017,8.37,10.00,8.32,9.73,9.73,33625200.00,eth,,
1/4/2017,9.71,11.28,9.56,11.25,11.25,41051200.00,eth,,
1/5/2017,11.29,11.89,9.40,10.25,10.25,41557400.00,eth,,
1/6/2017,10.29,10.63,9.63,10.25,10.25,29471800.00,eth,,
1/7/2017,10.24,10.28,9.59,9.87,9.87,23153600.00,eth,,
1/8/2017,9.87,10.39,9.83,10.29,10.29,16676600.00,eth,,
1/9/2017,10.31,10.78,10.14,10.33,10.33,25718300.00,eth,,
1/10/2017,10.37,10.69,10.29,10.55,10.55,10879700.00,eth,,
1/11/2017,10.54,10.66,9.46,9.72,9.72,26823500.00,eth,,
1/12/2017,9.72,10.08,9.18,9.86,9.86,30453800.00,eth,,
1/13/2017,9.83,9.85,9.51,9.77,9.77,25066600.00,eth,,
1/14/2017,9.79,9.89,9.44,9.65,9.65,20085800.00,eth,,
1/15/2017,9.83,10.00,9.60,9.90,9.90,14837900.00,eth,,
1/16/2017,9.88,9.93,9.58,9.64,9.64,14937400.00,eth,,
1/17/2017,9.64,10.61,9.54,10.30,10.30,18391900.00,eth,,
1/18/2017,10.30,10.52,9.94,10.23,10.23,10788200.00,eth,,
1/19/2017,10.24,10.44,10.18,10.40,10.40,8347550.00,eth,,
1/20/2017,10.39,10.76,10.35,10.60,10.60,10992800.00,eth,,
1/21/2017,10.60,10.98,10.58,10.91,10.91,11937600.00,eth,,
1/22/2017,10.91,10.97,10.58,10.70,10.70,8678620.00,eth,,
1/23/2017,10.71,10.84,10.67,10.82,10.82,7267210.00,eth,,
1/24/2017,10.73,10.77,10.57,10.63,10.63,8327330.00,eth,,
1/25/2017,10.62,10.62,10.48,10.57,10.57,6751450.00,eth,,
1/26/2017,10.57,10.67,10.51,10.59,10.59,8465020.00,eth,,
1/27/2017,10.58,10.61,10.44,10.54,10.54,7189170.00,eth,,
1/28/2017,10.54,10.58,10.43,10.57,10.57,6580700.00,eth,,
1/29/2017,10.56,10.57,10.45,10.48,10.48,4689950.00,eth,,
1/30/2017,10.49,10.71,10.47,10.57,10.57,8042180.00,eth,,
1/31/2017,10.56,10.75,10.55,10.73,10.73,11648700.00,eth,,
2/1/2017,10.74,10.85,10.56,10.73,10.73,12852200.00,eth,,
2/2/2017,10.74,10.89,10.55,10.82,10.82,10172500.00,eth,,
2/3/2017,10.81,11.11,10.76,11.11,11.11,12897800.00,eth,,
2/4/2017,11.13,11.50,11.13,11.43,11.43,14139500.00,eth,,
2/5/2017,11.44,11.49,11.32,11.35,11.35,5942960.00,eth,,
2/6/2017,11.35,11.48,11.34,11.39,11.39,5695440.00,eth,,
2/7/2017,11.43,11.61,11.42,11.52,11.52,7629640.00,eth,,
2/8/2017,11.54,11.63,11.24,11.43,11.43,9688630.00,eth,,
2/9/2017,11.44,11.60,10.67,11.03,11.03,18400300.00,eth,,
2/10/2017,11.05,11.34,10.78,11.28,11.28,11914200.00,eth,,
2/11/2017,11.29,11.43,11.24,11.35,11.35,7544520.00,eth,,
2/12/2017,11.35,11.40,11.30,11.40,11.40,6264900.00,eth,,
2/13/2017,11.38,11.39,11.17,11.27,11.27,7216520.00,eth,,
2/14/2017,11.29,13.33,11.29,13.03,13.03,42911500.00,eth,,
2/15/2017,13.04,13.04,12.64,12.92,12.92,18464700.00,eth,,
2/16/2017,12.92,12.92,12.54,12.90,12.90,38002600.00,eth,,
2/17/2017,12.90,12.91,12.66,12.68,12.68,11636500.00,eth,,
2/18/2017,12.71,12.83,12.68,12.81,12.81,9370010.00,eth,,
2/19/2017,12.82,12.87,12.71,12.76,12.76,7799740.00,eth,,
2/20/2017,12.77,12.90,12.43,12.43,12.43,12994400.00,eth,,
2/21/2017,12.34,12.77,12.21,12.67,12.67,15183300.00,eth,,
2/22/2017,12.69,12.76,12.55,12.60,12.60,10360900.00,eth,,
2/23/2017,12.60,13.21,12.56,13.12,13.12,14522300.00,eth,,
2/24/2017,13.13,13.23,12.88,13.07,13.07,19574400.00,eth,,
2/25/2017,13.06,13.72,12.98,13.55,13.55,18533900.00,eth,,
2/26/2017,13.52,14.54,13.40,14.52,14.52,20307500.00,eth,,
2/27/2017,14.51,15.68,14.27,15.40,15.40,31667000.00,eth,,
2/28/2017,15.45,16.06,15.12,15.82,15.82,65478900.00,eth,,
3/1/2017,15.85,17.37,15.56,17.35,17.35,44927500.00,eth,,
3/2/2017,17.36,19.35,16.95,19.03,19.03,83627104.00,eth,,
3/3/2017,19.04,20.67,18.41,19.46,19.46,95863400.00,eth,,
3/4/2017,19.52,20.06,18.62,18.62,18.62,27341900.00,eth,,
3/5/2017,18.50,19.42,18.23,19.30,19.30,26816300.00,eth,,
3/6/2017,19.28,20.10,19.11,19.61,19.61,32432700.00,eth,,
3/7/2017,19.58,19.63,18.64,18.89,18.89,37972200.00,eth,,
3/8/2017,18.88,18.88,16.65,16.65,16.65,44304600.00,eth,,
3/9/2017,16.64,17.87,16.37,17.75,17.75,31418400.00,eth,,
3/10/2017,17.74,19.66,17.68,19.33,19.33,87506800.00,eth,,
3/11/2017,19.37,21.59,19.01,21.47,21.47,69150096.00,eth,,
3/12/2017,21.46,23.44,21.38,23.44,23.44,74628896.00,eth,,
3/13/2017,23.50,30.60,23.50,28.59,28.59,255488000.00,eth,,
3/14/2017,28.57,29.93,27.32,28.65,28.65,101797000.00,eth,,
3/15/2017,28.65,35.06,28.43,35.06,35.06,170344000.00,eth,,
3/16/2017,35.36,47.17,35.36,46.35,46.35,454417984.00,eth,,
3/17/2017,45.93,55.11,38.21,46.83,46.83,497534016.00,eth,,
3/18/2017,46.87,46.87,31.70,34.16,34.16,262180000.00,eth,,
3/19/2017,35.53,47.00,35.34,44.74,44.74,239430000.00,eth,,
3/20/2017,44.83,46.23,42.44,43.39,43.39,154700992.00,eth,,
3/21/2017,43.51,44.26,42.37,43.15,43.15,91265400.00,eth,,
3/22/2017,43.12,43.52,39.69,42.34,42.34,113952000.00,eth,,
3/23/2017,42.57,44.75,41.30,43.68,43.68,100724000.00,eth,,
3/24/2017,43.64,54.14,43.21,53.11,53.11,297046016.00,eth,,
3/25/2017,53.58,53.58,48.31,51.25,51.25,223059008.00,eth,,
3/26/2017,50.77,51.80,49.28,50.52,50.52,106859000.00,eth,,
3/27/2017,51.31,52.46,48.93,49.67,49.67,118978000.00,eth,,
3/28/2017,49.71,50.96,49.15,50.77,50.77,97745296.00,eth,,
3/29/2017,50.57,53.87,50.55,53.13,53.13,144998000.00,eth,,
3/30/2017,53.12,53.31,51.87,52.21,52.21,86885696.00,eth,,
3/31/2017,51.75,51.77,47.38,50.04,50.04,151416000.00,eth,,
4/1/2017,50.03,51.93,48.88,50.70,50.70,92461904.00,eth,,
4/2/2017,50.74,51.27,45.43,48.75,48.75,134604000.00,eth,,
4/3/2017,48.82,48.82,43.41,44.36,44.36,190512992.00,eth,,
4/4/2017,43.92,45.74,41.72,44.64,44.64,157568000.00,eth,,
4/5/2017,44.66,47.84,44.54,45.30,45.30,119733000.00,eth,,
4/6/2017,45.22,45.64,40.90,43.24,43.24,147120000.00,eth,,
4/7/2017,42.87,44.04,41.65,42.16,42.16,81474704.00,eth,,
4/8/2017,41.80,45.21,41.73,44.31,44.31,74138800.00,eth,,
4/9/2017,44.28,44.49,42.89,43.27,43.27,55143000.00,eth,,
4/10/2017,43.28,44.14,42.42,43.44,43.44,44061500.00,eth,,
4/11/2017,43.50,44.25,43.30,43.41,43.41,38303300.00,eth,,
4/12/2017,43.46,47.23,43.11,46.29,46.29,88045696.00,eth,,
4/13/2017,46.31,50.91,46.31,50.22,50.22,157200000.00,eth,,
4/14/2017,49.97,50.05,46.76,47.57,47.57,91674400.00,eth,,
4/15/2017,47.65,49.57,47.18,49.10,49.10,66207800.00,eth,,
4/16/2017,49.04,49.14,48.19,48.72,48.72,31343800.00,eth,,
4/17/2017,48.66,48.75,48.05,48.30,48.30,44013300.00,eth,,
4/18/2017,48.32,51.03,48.30,50.71,50.71,78748496.00,eth,,
4/19/2017,50.73,50.95,47.26,48.31,48.31,76281000.00,eth,,
4/20/2017,48.13,49.99,48.13,49.67,49.67,79600896.00,eth,,
4/21/2017,49.64,49.66,48.14,48.22,48.22,45048300.00,eth,,
4/22/2017,48.18,48.74,48.17,48.55,48.55,37357600.00,eth,,
4/23/2017,48.59,48.89,48.17,48.49,48.49,36234000.00,eth,,
4/24/2017,48.87,50.18,48.87,50.03,50.03,55580600.00,eth,,
4/25/2017,50.07,50.30,49.81,49.89,49.89,38264600.00,eth,,
4/26/2017,49.91,53.44,49.91,52.72,52.72,104884000.00,eth,,
4/27/2017,52.81,62.17,52.29,62.17,62.17,246775008.00,eth,,
4/28/2017,62.23,70.85,62.13,70.16,70.16,346545984.00,eth,,
4/29/2017,71.39,71.90,66.78,68.38,68.38,165448000.00,eth,,
4/30/2017,68.54,79.02,68.35,79.02,79.02,229944992.00,eth,,
5/1/2017,79.32,82.52,73.09,76.30,76.30,376841984.00,eth,,
5/2/2017,76.65,79.35,74.38,77.26,77.26,193772992.00,eth,,
5/3/2017,77.25,80.10,75.76,79.72,79.72,141922000.00,eth,,
5/4/2017,79.72,97.56,79.43,96.98,96.98,366847008.00,eth,,
5/5/2017,96.73,103.23,92.22,94.40,94.40,331928000.00,eth,,
5/6/2017,94.91,97.88,90.95,97.81,97.81,151462000.00,eth,,
5/7/2017,97.87,98.24,89.87,94.01,94.01,183295008.00,eth,,
5/8/2017,93.75,95.14,89.51,91.42,91.42,231344000.00,eth,,
5/9/2017,91.23,93.06,80.39,91.16,91.16,363433984.00,eth,,
5/10/2017,91.15,92.85,85.29,89.52,89.52,145602000.00,eth,,
5/11/2017,89.77,102.55,88.48,89.88,89.88,132722000.00,eth,,
5/12/2017,89.43,93.12,88.66,88.66,88.66,145824992.00,eth,,
5/13/2017,88.69,93.81,86.66,90.84,90.84,88742200.00,eth,,
5/14/2017,90.87,91.25,89.61,90.79,90.79,66046600.00,eth,,
5/15/2017,90.78,95.43,86.83,92.41,92.41,170999008.00,eth,,
5/16/2017,92.39,93.56,89.12,89.44,89.44,152284992.00,eth,,
5/17/2017,89.25,91.27,84.43,89.86,89.86,183031008.00,eth,,
5/18/2017,89.84,97.37,89.84,96.91,96.91,196236992.00,eth,,
5/19/2017,97.05,133.56,97.05,129.53,129.53,626945024.00,eth,,
5/20/2017,129.22,133.64,124.70,126.52,126.52,331455008.00,eth,,
5/21/2017,127.54,159.03,125.89,157.94,157.94,570361024.00,eth,,
5/22/2017,158.17,201.75,152.47,174.26,174.26,1188909952.00,eth,,
5/23/2017,170.82,183.55,169.93,181.95,181.95,530708992.00,eth,,
5/24/2017,182.65,228.37,182.45,190.05,190.05,561014016.00,eth,,
5/25/2017,189.85,210.98,170.51,174.45,174.45,943636992.00,eth,,
5/26/2017,175.22,193.69,150.28,160.40,160.40,792457984.00,eth,,
5/27/2017,159.82,166.95,120.44,157.76,157.76,1217059968.00,eth,,
5/28/2017,158.82,179.93,157.60,170.51,170.51,717971008.00,eth,,
5/29/2017,170.13,197.13,164.53,194.91,194.91,718828032.00,eth,,
5/30/2017,195.61,233.71,189.29,231.91,231.91,1586669952.00,eth,,
5/31/2017,231.58,236.96,215.57,230.67,230.67,1271600000.00,eth,,
6/1/2017,230.89,236.22,214.48,222.24,222.24,812924032.00,eth,,
6/2/2017,222.29,229.41,219.58,223.77,223.77,469532000.00,eth,,
6/3/2017,223.46,225.97,219.42,224.38,224.38,427896000.00,eth,,
6/4/2017,224.12,250.41,223.98,245.33,245.33,753820032.00,eth,,
6/5/2017,245.26,249.47,243.05,248.46,248.46,435660000.00,eth,,
6/6/2017,248.60,267.51,246.84,264.47,264.47,741553024.00,eth,,
6/7/2017,264.26,264.67,254.04,258.07,258.07,461648992.00,eth,,
6/8/2017,257.99,262.25,253.98,261.67,261.67,385494016.00,eth,,
6/9/2017,261.75,282.76,261.75,281.74,281.74,557985984.00,eth,,
6/10/2017,282.01,350.26,282.01,337.67,337.67,1611629952.00,eth,,
6/11/2017,338.79,353.01,318.17,340.61,340.61,1373219968.00,eth,,
6/12/2017,341.16,414.76,341.16,401.49,401.49,2882650112.00,eth,,
6/13/2017,395.69,411.18,370.06,397.54,397.54,1717379968.00,eth,,
6/14/2017,397.59,399.32,342.21,359.05,359.05,1272579968.00,eth,,
6/15/2017,358.51,364.44,300.70,361.93,361.93,2463450112.00,eth,,
6/16/2017,361.18,373.05,341.42,370.23,370.23,1096280064.00,eth,,
6/17/2017,369.88,379.41,364.00,379.41,379.41,904652992.00,eth,,
6/18/2017,379.52,390.58,368.84,371.46,371.46,904702976.00,eth,,
6/19/2017,371.86,377.11,369.76,370.06,370.06,685171968.00,eth,,
6/20/2017,370.33,377.97,350.94,359.01,359.01,1020390016.00,eth,,
6/21/2017,359.54,361.34,319.48,336.87,336.87,1420130048.00,eth,,
6/22/2017,337.73,342.03,330.62,336.37,336.37,925766976.00,eth,,
6/23/2017,336.48,348.01,334.99,341.74,341.74,593206976.00,eth,,
6/24/2017,341.63,343.62,322.09,323.70,323.70,673585024.00,eth,,
6/25/2017,323.47,332.79,284.65,303.25,303.25,1186880000.00,eth,,
6/26/2017,302.95,311.46,238.65,272.69,272.69,2081810048.00,eth,,
6/27/2017,272.69,293.09,227.14,293.09,293.09,1973869952.00,eth,,
6/28/2017,293.04,333.10,276.41,327.93,327.93,2056550016.00,eth,,
6/29/2017,328.37,330.71,297.37,302.88,302.88,1508579968.00,eth,,
6/30/2017,303.15,315.17,288.44,294.92,294.92,1011800000.00,eth,,
7/1/2017,293.35,293.75,268.62,274.60,274.60,1089200000.00,eth,,
7/2/2017,275.12,295.51,262.52,287.99,287.99,1123330048.00,eth,,
7/3/2017,288.41,291.10,281.18,282.90,282.90,851408000.00,eth,,
7/4/2017,282.19,287.39,273.11,273.30,273.30,687691008.00,eth,,
7/5/2017,273.10,275.13,261.45,268.77,268.77,790256000.00,eth,,
7/6/2017,268.86,278.48,265.51,270.55,270.55,623080000.00,eth,,
7/7/2017,270.35,273.94,244.17,245.99,245.99,687251968.00,eth,,
7/8/2017,245.89,273.48,236.55,251.70,251.70,754958016.00,eth,,
7/9/2017,251.82,255.10,242.14,242.14,242.14,505118016.00,eth,,
7/10/2017,243.01,243.07,196.96,215.36,215.36,937219008.00,eth,,
7/11/2017,211.52,220.29,183.39,197.40,197.40,1440950016.00,eth,,
7/12/2017,197.15,230.77,189.59,230.77,230.77,1241190016.00,eth,,
7/13/2017,231.81,231.81,200.07,209.73,209.73,828489024.00,eth,,
7/14/2017,209.53,211.10,187.37,199.66,199.66,749382016.00,eth,,
7/15/2017,199.71,200.16,170.65,170.65,170.65,810451968.00,eth,,
7/16/2017,169.57,172.01,133.72,157.36,157.36,1516889984.00,eth,,
7/17/2017,159.99,194.75,158.04,193.42,193.42,1669500032.00,eth,,
7/18/2017,195.03,267.99,182.06,234.39,234.39,2709260032.00,eth,,
7/19/2017,234.94,245.65,191.74,199.70,199.70,2328790016.00,eth,,
7/20/2017,205.42,233.90,203.22,227.26,227.26,2224999936.00,eth,,
7/21/2017,226.06,235.12,213.01,218.30,218.30,1006129984.00,eth,,
7/22/2017,217.86,232.70,216.87,229.48,229.48,618259968.00,eth,,
7/23/2017,229.12,231.68,217.72,225.95,225.95,649614976.00,eth,,
7/24/2017,226.29,227.54,222.45,224.71,224.71,431691008.00,eth,,
7/25/2017,224.37,225.32,195.85,206.71,206.71,1095760000.00,eth,,
7/26/2017,207.09,210.77,194.78,203.95,203.95,717692032.00,eth,,
7/27/2017,204.86,206.44,201.26,204.32,204.32,393283008.00,eth,,
7/28/2017,204.32,204.90,192.30,193.12,193.12,562571008.00,eth,,
7/29/2017,193.34,208.68,179.65,205.79,205.79,824355008.00,eth,,
7/30/2017,206.74,208.54,196.15,197.98,197.98,596233984.00,eth,,
7/31/2017,197.40,203.87,193.41,203.87,203.87,569414016.00,eth,,
8/1/2017,204.69,227.74,204.69,226.77,226.77,1585330048.00,eth,,
8/2/2017,227.01,229.51,218.12,219.95,219.95,632606016.00,eth,,
8/3/2017,220.18,228.29,219.89,225.34,225.34,557217024.00,eth,,
8/4/2017,225.31,227.62,222.06,223.07,223.07,539782976.00,eth,,
8/5/2017,222.85,256.51,221.95,256.51,256.51,1332999936.00,eth,,
8/6/2017,256.42,271.05,252.85,261.57,261.57,1482979968.00,eth,,
8/7/2017,261.24,271.96,256.69,269.18,269.18,935726976.00,eth,,
8/8/2017,269.10,298.91,266.80,296.77,296.77,1502409984.00,eth,,
8/9/2017,297.63,318.72,276.69,296.03,296.03,2638579968.00,eth,,
8/10/2017,296.96,306.59,289.93,295.89,295.89,1076819968.00,eth,,
8/11/2017,294.49,309.21,294.49,308.86,308.86,953576000.00,eth,,
8/12/2017,308.71,317.56,307.90,310.60,310.60,1111650048.00,eth,,
8/13/2017,310.37,310.82,289.31,298.06,298.06,1369369984.00,eth,,
8/14/2017,298.03,306.81,296.41,300.10,300.10,864390976.00,eth,,
8/15/2017,299.95,300.41,279.33,289.82,289.82,1051800000.00,eth,,
8/16/2017,289.82,303.41,285.39,302.27,302.27,967643008.00,eth,,
8/17/2017,302.80,311.03,300.25,301.46,301.46,909494016.00,eth,,
8/18/2017,301.70,307.96,292.50,295.59,295.59,936160000.00,eth,,
8/19/2017,296.18,301.67,286.18,297.47,297.47,860201984.00,eth,,
8/20/2017,296.64,301.43,291.58,301.43,301.43,571947008.00,eth,,
8/21/2017,300.48,347.05,297.23,321.59,321.59,2448969984.00,eth,,
8/22/2017,321.05,327.36,297.91,314.79,314.79,1336400000.00,eth,,
8/23/2017,315.27,324.21,314.54,317.52,317.52,811990016.00,eth,,
8/24/2017,317.45,327.96,317.08,325.61,325.61,697665024.00,eth,,
8/25/2017,326.11,336.40,325.80,331.92,331.92,760329024.00,eth,,
8/26/2017,331.99,334.98,327.92,333.88,333.88,514180992.00,eth,,
8/27/2017,334.36,347.89,334.36,347.89,347.89,633369984.00,eth,,
8/28/2017,350.04,352.05,338.41,347.75,347.75,854318976.00,eth,,
8/29/2017,347.96,373.76,347.79,370.67,370.67,1220029952.00,eth,,
8/30/2017,369.47,388.75,361.97,378.48,378.48,1333319936.00,eth,,
8/31/2017,378.44,386.14,376.35,383.04,383.04,706254016.00,eth,,
9/1/2017,383.47,390.04,383.47,387.74,387.74,874222016.00,eth,,
9/2/2017,387.82,389.35,328.10,348.98,348.98,1483600000.00,eth,,
9/3/2017,350.23,366.49,332.23,347.48,347.48,986265984.00,eth,,
9/4/2017,347.13,347.13,279.94,295.17,295.17,1801689984.00,eth,,
9/5/2017,297.57,318.57,268.29,312.99,312.99,1551049984.00,eth,,
9/6/2017,313.80,334.66,313.49,334.34,334.34,1058830016.00,eth,,
9/7/2017,333.52,333.52,319.94,329.43,329.43,718624000.00,eth,,
9/8/2017,329.64,329.64,285.16,296.50,296.50,1098780032.00,eth,,
9/9/2017,296.17,299.89,287.22,294.40,294.40,528620992.00,eth,,
9/10/2017,294.06,294.76,268.97,288.75,288.75,698326016.00,eth,,
9/11/2017,289.74,300.69,286.68,294.53,294.53,571307008.00,eth,,
9/12/2017,294.63,311.20,287.23,291.46,291.46,753144000.00,eth,,
9/13/2017,291.12,291.12,260.61,277.11,277.11,921692032.00,eth,,
9/14/2017,276.59,280.84,213.91,213.91,213.91,1184589952.00,eth,,
9/15/2017,215.22,258.65,195.04,250.46,250.46,1935699968.00,eth,,
9/16/2017,250.87,262.59,238.22,246.52,246.52,711737024.00,eth,,
9/17/2017,245.85,257.00,235.24,251.75,251.75,427452000.00,eth,,
9/18/2017,252.23,293.50,252.23,293.50,293.50,1127750016.00,eth,,
9/19/2017,293.66,295.77,274.48,282.80,282.80,646908992.00,eth,,
9/20/2017,282.02,290.89,278.05,283.74,283.74,421404000.00,eth,,
9/21/2017,283.26,286.61,255.02,258.58,258.58,601265984.00,eth,,
9/22/2017,258.11,270.54,256.22,264.31,264.31,430080992.00,eth,,
9/23/2017,264.60,286.17,261.12,286.17,286.17,450934016.00,eth,,
9/24/2017,286.21,292.95,278.13,282.48,282.48,571411008.00,eth,,
9/25/2017,282.22,293.52,281.88,292.33,292.33,483160992.00,eth,,
9/26/2017,292.35,293.75,287.02,287.44,287.44,345800992.00,eth,,
9/27/2017,287.02,308.02,286.82,306.47,306.47,550243968.00,eth,,
9/28/2017,306.47,307.20,295.47,299.15,299.15,501894016.00,eth,,
9/29/2017,299.12,299.92,279.77,291.47,291.47,541374976.00,eth,,
9/30/2017,291.48,303.96,291.11,301.46,301.46,332439008.00,eth,,
10/1/2017,301.55,303.19,295.06,302.34,302.34,306184992.00,eth,,
10/2/2017,302.48,302.92,294.58,297.48,297.48,339443008.00,eth,,
10/3/2017,297.48,300.11,288.13,292.46,292.46,321680000.00,eth,,
