Date,Open,High,Low,Close,Adj Close,Volume,Ticker
9/12/2018,9.3,9.64,9.24,9.55,9.432949,598500,
9/13/2018,9.65,9.69,9.48,9.54,9.423074,412600,
9/14/2018,9.51,9.61,9.5,9.51,9.39344,366500,
9/17/2018,9.54,9.71,9.49,9.68,9.561357,526300,
9/18/2018,9.74,9.76,9.64,9.72,9.600867,434300,
9/19/2018,9.75,9.96,9.75,9.84,9.719395,523800,
9/20/2018,9.93,9.93,9.74,9.85,9.729275,551700,
9/21/2018,9.7,9.87,9.69,9.77,9.650253,455900,
9/24/2018,9.92,10.02,9.85,9.85,9.729275,682600,
9/25/2018,9.96,10.06,9.88,9.91,9.788536,335400,
9/26/2018,9.91,9.91,9.7,9.7,9.581111,1092000,
9/27/2018,9.63,9.73,9.59,9.72,9.600867,440300,
9/28/2018,9.76,9.8,9.67,9.68,9.561357,500500,
10/1/2018,9.65,9.66,9.58,9.63,9.511971,405500,
10/2/2018,9.8,9.99,9.78,9.96,9.837925,1102800,
10/3/2018,9.96,10.05,9.81,9.84,9.719395,554200,
10/4/2018,9.9,9.94,9.8,9.88,9.758904,447900,
10/5/2018,9.88,9.95,9.82,9.84,9.719395,314500,
10/9/2018,9.84,9.84,9.68,9.7,9.581111,463800,
10/10/2018,9.72,9.95,9.57,9.89,9.768785,570100,
10/11/2018,10.03,10.67,10.02,10.62,10.489837,2857300,
10/12/2018,10.6,10.64,10.28,10.53,10.400938,1005300,
10/15/2018,10.66,10.89,10.62,10.67,10.539223,377100,
10/16/2018,10.71,10.75,10.44,10.6,10.470079,468100,
10/17/2018,10.6,10.74,10.49,10.58,10.450325,414500,
10/18/2018,10.55,10.87,10.55,10.71,10.578732,681100,
10/19/2018,10.81,10.84,10.7,10.74,10.608364,395300,
10/22/2018,10.72,10.72,10.53,10.6,10.470079,351900,
10/23/2018,10.87,10.98,10.66,10.73,10.598487,327800,
10/24/2018,10.73,10.76,10.47,10.52,10.391063,340800,
10/25/2018,10.46,10.55,9.95,9.98,9.857679,757000,
10/26/2018,10.04,10.37,10.04,10.07,9.946576,1079800,
10/29/2018,10.1,10.26,9.93,10.08,9.956452,318800,
10/30/2018,10.05,10.17,9.95,10.13,10.005841,237500,
10/31/2018,10.03,10.05,9.9,10.03,9.907066,545500,
11/1/2018,10.15,10.42,10.15,10.37,10.242899,528700,
11/2/2018,10.39,10.42,10.27,10.39,10.262655,273400,
11/5/2018,10.3,10.51,10.29,10.38,10.252776,255100,
11/6/2018,10.42,10.43,10.26,10.3,10.173759,321700,
11/7/2018,10.39,10.39,10.22,10.23,10.104613,438500,
11/8/2018,10.24,10.29,10.17,10.26,10.134249,187900,
11/9/2018,10.11,10.18,9.98,10.13,10.005841,345600,
11/12/2018,10.07,10.07,9.93,9.94,9.81817,339000,
11/13/2018,9.91,9.99,9.74,9.82,9.699639,280900,
11/14/2018,9.85,10.21,9.81,10.08,9.956452,495400,
11/15/2018,10.13,10.25,10.09,10.21,10.084859,473100,
11/16/2018,10.27,10.4,10.27,10.35,10.223144,388200,
11/19/2018,10.35,10.49,10.34,10.36,10.233022,208800,
11/20/2018,10.38,10.45,10.2,10.42,10.292285,319700,
11/21/2018,10.5,10.71,10.5,10.66,10.529346,454000,
11/22/2018,10.62,10.74,10.62,10.68,10.549098,51100,
11/23/2018,10.63,10.63,10.36,10.43,10.302163,306800,
11/26/2018,10.39,10.55,10.32,10.35,10.223144,165600,
11/27/2018,10.41,10.41,10.11,10.17,10.045352,250800,
11/28/2018,10.15,10.48,10.14,10.39,10.262655,331700,
11/29/2018,10.49,10.5,10.34,10.34,10.213267,256600,
11/30/2018,10.25,10.3,10.15,10.27,10.144125,208900,
12/3/2018,10.4,10.44,10.26,10.42,10.292285,429400,
12/4/2018,10.47,10.63,10.47,10.57,10.440447,435200,
12/5/2018,10.53,10.67,10.53,10.59,10.460202,395200,
12/6/2018,10.67,10.87,10.64,10.72,10.588609,478300,
12/7/2018,10.82,11.03,10.72,10.96,10.825668,720300,
12/10/2018,10.98,11.23,10.92,11.01,10.875054,1025800,
12/11/2018,11.06,11.13,10.92,10.95,10.81579,330200,
12/12/2018,10.93,11.15,10.93,11.14,11.003462,360000,
12/13/2018,11.08,11.21,11.08,11.19,11.052849,377300,
12/14/2018,11.08,11.09,10.92,10.92,10.786158,524000,
12/17/2018,10.95,11.17,10.95,11.15,11.013337,370700,
12/18/2018,11.1,11.52,11.1,11.44,11.299785,839400,
12/19/2018,11.45,11.62,10.83,10.83,10.69726,1077900,
12/20/2018,11.23,11.41,10.97,11.31,11.171378,1735200,
12/21/2018,11.36,11.44,11.21,11.28,11.141746,679500,
12/24/2018,11.47,11.63,11.4,11.61,11.4677,727000,
12/27/2018,11.6,11.68,11.53,11.67,11.526965,1026800,
12/28/2018,11.66,11.71,11.47,11.5,11.363917,735600,
12/31/2018,11.43,11.7,11.38,11.7,11.56155,691700,
1/2/2019,11.7,11.76,11.59,11.62,11.482498,992200,
1/3/2019,11.74,11.74,11.55,11.69,11.551669,620700,
1/4/2019,11.63,11.63,11.35,11.5,11.363917,442500,
1/7/2019,11.61,11.61,11.24,11.25,11.116878,272700,
1/8/2019,11.15,11.23,11.06,11.18,11.047705,228700,
1/9/2019,11.14,11.32,11.14,11.29,11.156403,778100,
1/10/2019,11.26,11.3,11.12,11.18,11.047705,370400,
1/11/2019,11.16,11.34,11.16,11.23,11.097113,491100,
1/14/2019,11.27,11.32,11.08,11.12,10.988417,501500,
1/15/2019,11.08,11.11,10.81,10.88,10.751254,568600,
1/16/2019,10.87,10.99,10.84,10.92,10.79078,310100,
1/17/2019,10.93,11.01,10.9,10.95,10.820426,236500,
1/18/2019,10.84,10.94,10.75,10.81,10.682083,557600,
1/21/2019,10.65,10.83,10.62,10.81,10.682083,101900,
1/22/2019,10.9,11,10.84,10.99,10.859952,453900,
1/23/2019,10.95,11.07,10.88,11.01,10.879716,277700,
1/24/2019,11.02,11.1,11,11.09,10.958771,193100,
1/25/2019,11.14,11.36,11.14,11.35,11.215692,359700,
1/28/2019,11.4,11.54,11.4,11.5,11.363917,350400,
1/29/2019,11.6,11.8,11.53,11.79,11.650485,921600,
1/30/2019,11.74,11.93,11.63,11.77,11.630723,1087500,
1/31/2019,11.94,12,11.84,12,11.858002,579100,
2/1/2019,11.96,11.98,11.73,11.9,11.759185,869800,
2/4/2019,11.72,11.94,11.71,11.92,11.778949,636700,
2/5/2019,11.9,11.97,11.8,11.97,11.828356,524700,
2/6/2019,11.91,12.07,11.89,11.92,11.778949,677700,
2/7/2019,11.9,12.01,11.86,11.91,11.769068,172000,
2/8/2019,11.89,12.1,11.89,12.04,11.897529,246300,
2/11/2019,11.95,12.06,11.91,11.94,11.79871,220300,
2/12/2019,11.95,11.98,11.79,11.83,11.690012,323500,
2/13/2019,11.79,11.86,11.66,11.71,11.571434,596200,
2/14/2019,11.72,11.84,11.69,11.83,11.690012,173900,
2/15/2019,11.86,11.92,11.73,11.92,11.778949,168400,
2/19/2019,12.09,12.42,12.07,12.35,12.20386,1094600,
2/20/2019,12.38,12.6,12.32,12.44,12.292795,1443600,
2/21/2019,12.35,12.44,12.26,12.38,12.233505,1267900,
2/22/2019,12.34,12.52,12.28,12.3,12.154452,749900,
2/25/2019,12.27,12.35,12.2,12.2,12.055634,463600,
2/26/2019,12.19,12.25,12,12.13,11.986463,1289700,
2/27/2019,12.1,12.1,11.84,11.92,11.778949,704900,
2/28/2019,11.91,11.97,11.88,11.93,11.788828,530800,
3/1/2019,11.83,12.03,11.79,11.79,11.650485,753500,
3/4/2019,11.77,11.9,11.63,11.9,11.759185,618200,
3/5/2019,11.82,11.98,11.82,11.97,11.828356,407900,
3/6/2019,11.98,11.98,11.78,11.79,11.650485,393300,
3/7/2019,11.73,11.95,11.73,11.93,11.788828,351300,
3/8/2019,12.12,12.23,12,12.22,12.075399,755900,
3/11/2019,12.22,12.31,11.99,12.18,12.035872,632900,
3/12/2019,12.17,12.39,12.17,12.39,12.243388,675300,
3/13/2019,12.48,12.5,12.29,12.36,12.213742,465300,
3/14/2019,12.16,12.21,12.07,12.1,11.956819,308700,
3/15/2019,12.18,12.29,12.04,12.13,11.986463,450900,
3/18/2019,12.17,12.18,11.97,11.97,11.828356,471500,
3/19/2019,12.03,12.1,11.94,11.94,11.79871,474000,
3/20/2019,12,12.19,11.79,12.18,12.035872,569700,
3/21/2019,12.24,12.34,12.12,12.32,12.174215,284300,
3/22/2019,12.31,12.49,12.27,12.48,12.332322,639100,
3/25/2019,12.49,12.74,12.48,12.7,12.585012,1174900,
3/26/2019,12.64,12.78,12.53,12.77,12.654379,386600,
3/27/2019,12.72,12.8,12.59,12.62,12.505736,283400,
3/28/2019,12.41,12.44,12.22,12.31,12.198543,458700,
3/29/2019,12.42,12.42,12.22,12.22,12.10936,201300,
4/1/2019,12.19,12.27,11.91,11.97,11.861621,469300,
4/2/2019,11.93,12.11,11.93,12.07,11.960716,298500,
4/3/2019,12.05,12.15,12.04,12.05,11.940898,230700,
4/4/2019,12,12.34,11.92,12.32,12.208453,290900,
4/5/2019,12.32,12.35,12.23,12.33,12.218362,169800,
4/8/2019,12.47,12.47,12.3,12.36,12.248092,202400,
4/9/2019,12.39,12.44,12.34,12.43,12.317456,310600,
4/10/2019,12.4,12.48,12.25,12.27,12.158906,344600,
4/11/2019,12.14,12.27,12.08,12.16,12.049902,462800,
4/12/2019,12.12,12.16,12.03,12.1,11.990445,318000,
4/15/2019,12,12.19,11.95,12.16,12.049902,320500,
4/16/2019,12.06,12.06,11.89,11.89,11.782348,494700,
4/17/2019,11.89,11.91,11.73,11.82,11.712979,444000,
4/18/2019,11.84,11.87,11.59,11.65,11.544518,673600,
4/22/2019,11.65,11.67,11.42,11.45,11.346331,507300,
4/23/2019,11.4,11.49,11.37,11.41,11.306691,546000,
4/24/2019,11.45,11.65,11.36,11.55,11.445424,357400,
4/25/2019,11.58,11.68,11.42,11.47,11.366148,608200,
4/26/2019,11.61,11.71,11.59,11.65,11.544518,866300,
4/29/2019,11.65,11.65,11.34,11.38,11.276964,382000,
4/30/2019,11.33,11.49,11.33,11.41,11.306691,363400,
5/1/2019,11.34,11.48,11.15,11.25,11.148142,900600,
5/2/2019,11.21,11.27,11.09,11.12,11.01932,730500,
5/3/2019,11.2,11.28,11.13,11.15,11.049046,495000,
5/6/2019,11.2,11.23,11.14,11.14,11.039137,346700,
5/7/2019,11.23,11.44,11.14,11.39,11.286874,637700,
5/8/2019,11.5,11.54,11.18,11.27,11.16796,676100,
5/9/2019,11.27,11.43,11.21,11.21,11.108502,509800,
5/10/2019,11.24,11.24,11.07,11.09,10.989591,535100,
5/13/2019,11.25,11.49,11.15,11.47,11.366148,934900,
5/14/2019,11.42,11.45,11.31,11.43,11.326511,468200,
5/15/2019,11.51,11.53,11.37,11.4,11.296782,452200,
5/16/2019,11.32,11.32,11.14,11.26,11.158051,366000,
5/17/2019,11.26,11.35,11.18,11.34,11.237325,424900,
5/21/2019,11.3,11.31,11.18,11.3,11.197689,387700,
5/22/2019,11.26,11.29,11.11,11.16,11.058955,349800,
5/23/2019,11.24,11.45,11.21,11.21,11.108502,738000,
5/24/2019,11.2,11.24,11.16,11.23,11.128322,279000,
5/27/2019,11.24,11.27,11.15,11.24,11.138231,62300,
5/28/2019,11.18,11.24,11.14,11.21,11.108502,287400,
5/29/2019,11.25,11.29,11.19,11.23,11.128322,279000,
5/30/2019,11.24,11.43,11.18,11.41,11.306691,462600,
5/31/2019,11.56,11.96,11.56,11.9,11.792255,353400,
6/3/2019,12.05,12.32,12.04,12.32,12.208453,873300,
6/4/2019,12.18,12.39,12.15,12.38,12.26791,997500,
6/5/2019,12.52,12.65,12.3,12.46,12.347184,805800,
6/6/2019,12.46,12.63,12.43,12.57,12.456189,700500,
6/7/2019,12.61,12.62,12.43,12.46,12.347184,502000,
6/10/2019,12.26,12.34,12.14,12.32,12.208453,390000,
6/11/2019,12.32,12.41,12.21,12.37,12.258001,468700,
6/12/2019,12.49,12.64,12.47,12.6,12.485917,454700,
6/13/2019,12.6,12.73,12.58,12.73,12.614739,511400,
6/14/2019,12.86,12.96,12.72,12.83,12.713835,1195900,
6/17/2019,12.79,12.94,12.74,12.93,12.812929,667600,
6/18/2019,13.05,13.15,12.86,13.02,12.902115,1304700,
6/19/2019,12.86,13.08,12.8,13.04,12.967749,996200,
6/20/2019,13.3,13.62,13.3,13.49,13.415255,1819700,
6/21/2019,13.52,13.63,13.36,13.59,13.514702,502100,
6/24/2019,13.66,13.99,13.64,13.98,13.902539,1188100,
6/25/2019,14.1,14.14,13.6,13.81,13.733483,2106800,
6/26/2019,13.52,13.83,13.44,13.76,13.683761,1041200,
6/27/2019,13.6,13.68,13.49,13.64,13.564425,624000,
6/28/2019,13.65,13.79,13.54,13.79,13.713593,705900,
7/2/2019,13.45,13.77,13.37,13.74,13.66387,872800,
7/3/2019,13.83,13.83,13.61,13.68,13.604203,359000,
7/4/2019,13.74,13.89,13.71,13.89,13.813041,267400,
7/5/2019,13.62,13.69,13.27,13.65,13.574368,871900,
7/8/2019,13.7,13.78,13.56,13.7,13.624092,526400,
7/9/2019,13.66,13.87,13.62,13.85,13.773261,410500,
7/10/2019,13.95,14.09,13.89,14.09,14.011932,705400,
7/11/2019,14.05,14.15,13.87,13.98,13.902539,655100,
7/12/2019,14.02,14.07,13.94,14.05,13.972154,366400,
7/15/2019,14.02,14.13,13.96,14.09,14.011932,363500,
7/16/2019,14.04,14.11,13.91,13.98,13.902539,738300,
7/17/2019,14.02,14.42,14.02,14.42,14.340102,602900,
7/18/2019,14.42,14.93,14.28,14.83,14.747831,880400,
7/19/2019,14.76,14.99,14.65,14.79,14.708052,732200,
7/22/2019,14.83,14.94,14.79,14.91,14.827387,514000,
7/23/2019,14.87,15.04,14.66,14.8,14.717998,512400,
7/24/2019,14.9,14.95,14.78,14.92,14.837332,294200,
7/25/2019,14.84,14.84,14.6,14.68,14.598662,996800,
7/26/2019,14.77,14.77,14.57,14.58,14.499214,370500,
7/29/2019,14.64,14.77,14.52,14.77,14.688164,648900,
7/30/2019,14.88,14.89,14.75,14.77,14.688164,674200,
7/31/2019,14.73,14.73,14.03,14.14,14.061654,1499500,
8/1/2019,13.78,14.91,13.78,14.83,14.747831,1537000,
8/2/2019,14.81,14.98,14.7,14.76,14.678219,632300,
8/6/2019,15.18,15.45,15.13,15.4,15.314672,836800,
8/7/2019,15.88,16.24,15.77,15.82,15.732346,1971900,
8/8/2019,15.65,15.95,15.48,15.88,15.792013,699300,
8/9/2019,15.83,15.96,15.66,15.7,15.61301,799600,
8/12/2019,15.95,15.97,15.61,15.63,15.5434,1302200,
8/13/2019,15.94,15.94,14.99,15.35,15.264952,1586600,
8/14/2019,15.65,15.8,15.49,15.5,15.414119,894900,
8/15/2019,15.45,15.7,15.33,15.62,15.533456,550800,
8/16/2019,15.52,15.59,15.34,15.49,15.404176,852900,
8/19/2019,15.19,15.58,15.09,15.38,15.294783,586400,
8/20/2019,15.48,15.88,15.48,15.8,15.712459,274500,
8/21/2019,15.69,15.82,15.64,15.74,15.652788,339400,
8/22/2019,15.67,15.82,15.66,15.71,15.622954,257000,
8/23/2019,15.8,16.280001,15.78,16.219999,16.130127,1052000,
8/26/2019,16.360001,16.41,16.110001,16.190001,16.100296,627900,
8/27/2019,16.209999,16.83,16.209999,16.77,16.67708,676000,
8/28/2019,16.790001,16.98,16.549999,16.790001,16.696972,906900,
8/29/2019,16.799999,16.799999,16.200001,16.32,16.229578,864300,
8/30/2019,16.25,16.540001,16.16,16.41,16.319077,634400,
9/3/2019,16.700001,16.870001,16.540001,16.629999,16.537859,1082000,
9/4/2019,16.540001,16.76,16.459999,16.76,16.667137,520400,
9/5/2019,16.469999,16.469999,15.81,15.95,15.861625,1429400,
9/6/2019,15.99,16.08,15.46,15.46,15.37434,1284300,
9/9/2019,15.5,15.53,14.92,15.03,14.946724,929000,
9/10/2019,14.93,15.17,14.79,14.89,14.807499,977700,
9/11/2019,14.89,15.35,14.89,15.03,14.946724,904500,
9/12/2019,15.51,15.66,14.86,14.86,14.777664,1400600,
9/13/2019,14.95,15.07,14.68,14.7,14.618551,1468000,
9/16/2019,14.94,14.95,14.65,14.8,14.717998,1300000,
9/17/2019,14.87,15.41,14.87,15.31,15.225173,906100,
9/18/2019,15.37,15.37,14.8,15.09,15.006391,1573700,
9/19/2019,15.17,15.42,15.17,15.37,15.284838,699100,
9/20/2019,15.46,15.67,15.29,15.65,15.563288,1131500,
9/23/2019,15.76,15.93,15.69,15.91,15.821847,655700,
9/24/2019,15.81,16.120001,15.67,16.08,15.995931,1042100,
9/25/2019,16,16.08,15.5,15.64,15.558234,1278200,
9/26/2019,15.65,15.78,15.48,15.5,15.418965,496000,
9/27/2019,15.25,15.25,14.98,15.09,15.011109,785000,
9/30/2019,14.77,14.97,14.57,14.7,14.623147,713600,
10/1/2019,14.66,14.99,14.55,14.71,14.633096,869900,
10/2/2019,14.94,15.06,14.82,15.03,14.951423,698900,
10/3/2019,15.08,15.41,15.02,15.03,14.951423,771700,
10/4/2019,15.02,15.34,14.93,15.33,15.249854,721500,
10/7/2019,15.18,15.37,15.15,15.22,15.140429,375800,
10/8/2019,15.41,15.6,15.33,15.6,15.518442,690200,
10/9/2019,15.65,15.65,15.39,15.52,15.43886,439300,
10/10/2019,15.45,15.51,15.16,15.47,15.389122,339400,
10/11/2019,15.2,15.2,14.69,14.72,14.643044,994100,
10/15/2019,14.73,14.76,14.43,14.43,14.354559,530600,
10/16/2019,14.52,14.63,14.38,14.63,14.553514,301100,
10/17/2019,14.55,14.98,14.55,14.83,14.752468,377200,
10/18/2019,14.86,14.98,14.71,14.88,14.802207,218500,
10/21/2019,14.95,14.95,14.5,14.53,14.454036,434900,
10/22/2019,14.53,14.69,14.33,14.5,14.424193,472700,
10/23/2019,14.62,14.82,14.58,14.62,14.543567,276900,
10/24/2019,14.69,15.11,14.69,15.1,15.021055,491700,
10/25/2019,15.4,15.45,15,15.17,15.090691,903400,
10/28/2019,15.04,15.04,14.8,14.84,14.762415,335500,
10/29/2019,14.74,15.05,14.62,14.96,14.881789,804200,
10/30/2019,14.98,15.19,14.86,15.17,15.090691,646600,
10/31/2019,15.28,15.59,15.27,15.59,15.508494,612400,
11/1/2019,15.48,15.54,15.26,15.39,15.309541,429700,
11/4/2019,15.31,15.35,15.12,15.14,15.060847,451300,
11/5/2019,14.9,14.91,14.66,14.89,14.812155,1220800,
11/6/2019,15.01,15.19,14.89,15.07,14.991213,405600,
11/7/2019,14.96,14.96,14.49,14.62,14.543567,1218100,
11/8/2019,14.48,14.73,14.48,14.57,14.493828,882300,
11/11/2019,14.53,14.67,14.52,14.59,14.513722,357200,
11/12/2019,14.56,14.79,14.45,14.75,14.672886,493100,
11/13/2019,14.86,15.08,14.86,14.95,14.87184,802100,
11/14/2019,15.04,15.13,14.95,15.06,14.981266,462400,
11/15/2019,14.98,15.12,14.91,14.92,14.841996,190100,
11/18/2019,14.89,15.17,14.89,15.12,15.040952,441700,
11/19/2019,15.02,15.41,15.02,15.27,15.190168,446600,
11/20/2019,15.32,15.45,15.19,15.37,15.289643,268900,
11/21/2019,15.33,15.38,15.08,15.09,15.011109,284100,
11/22/2019,15.11,15.15,14.94,15.02,14.941475,304000,
11/25/2019,14.94,14.98,14.74,14.74,14.662937,720800,
11/26/2019,14.73,14.99,14.67,14.95,14.87184,534500,
11/27/2019,14.92,14.94,14.76,14.92,14.841996,341400,
11/28/2019,15,15.06,14.88,15.03,14.951423,45700,
11/29/2019,15.01,15.23,15.01,15.2,15.120533,432200,
12/2/2019,15.08,15.3,15.08,15.28,15.200115,420200,
12/3/2019,15.47,15.83,15.47,15.63,15.548285,728000,
12/4/2019,15.6,15.62,15.32,15.38,15.299591,353900,
12/5/2019,15.34,15.59,15.29,15.48,15.39907,658900,
12/6/2019,15.26,15.45,15.23,15.23,15.150376,320500,
12/9/2019,15.26,15.35,15.12,15.13,15.0509,266200,
12/10/2019,15.29,15.31,15.15,15.3,15.220012,350500,
12/11/2019,15.38,15.66,15.38,15.63,15.548285,526900,
12/12/2019,15.81,15.88,15.47,15.56,15.478652,1014700,
12/13/2019,15.53,15.73,15.4,15.68,15.598023,507000,
12/16/2019,15.69,15.69,15.38,15.44,15.359279,347200,
12/17/2019,15.49,15.49,15.31,15.31,15.229959,213500,
12/18/2019,15.28,15.43,15.25,15.43,15.349332,491400,
12/19/2019,15.41,15.5,15.34,15.44,15.359279,280300,
12/20/2019,15.47,15.52,15.26,15.26,15.18022,612500,
12/23/2019,15.3,15.72,15.3,15.7,15.617918,424900,
12/24/2019,15.76,16.17,15.76,16.17,16.085463,400200,
12/27/2019,16.23,16.309999,16.1,16.16,16.075514,473000,
12/30/2019,16.15,16.450001,16.120001,16.450001,16.366024,636900,
12/31/2019,16.5,16.540001,16.26,16.290001,16.206841,537100,
1/2/2020,16.469999,16.5,16.18,16.24,16.157097,684200,
1/3/2020,16.6,16.620001,16.120001,16.17,16.087454,935800,
1/6/2020,16.58,16.58,16.07,16.15,16.067554,840600,
1/7/2020,16.200001,16.389999,16.1,16.33,16.246637,695000,
1/8/2020,16.370001,16.370001,15.65,15.72,15.63975,1216300,
1/9/2020,15.62,15.8,15.6,15.62,15.540262,641400,
1/10/2020,15.63,15.93,15.63,15.88,15.798933,568800,
1/13/2020,15.82,15.82,15.52,15.53,15.45072,588800,
1/14/2020,15.5,15.75,15.42,15.75,15.669597,560200,
1/15/2020,15.87,16.059999,15.72,16.02,15.938219,708900,
1/16/2020,15.97,16.049999,15.85,16,15.918321,485900,
1/17/2020,16,16.110001,15.88,15.93,15.848678,493000,
1/20/2020,16,16.07,15.86,16.02,15.938219,92000,
1/21/2020,15.93,16.23,15.83,16.219999,16.137196,913600,
1/22/2020,16.24,16.26,16.129999,16.23,16.147148,212800,
1/23/2020,16.209999,16.4,16.1,16.190001,16.107351,670600,
1/24/2020,16.15,16.51,16.15,16.49,16.405819,715500,
1/27/2020,16.73,16.879999,16.34,16.450001,16.366024,753600,
1/28/2020,16.26,16.379999,15.97,16.040001,15.958117,869500,
1/29/2020,16.049999,16.4,16,16.4,16.316277,471800,
1/30/2020,16.52,16.639999,16.360001,16.450001,16.366024,1202700,
1/31/2020,16.52,16.77,16.51,16.629999,16.545105,602000,
2/3/2020,16.57,16.58,16.32,16.540001,16.455566,756000,
2/4/2020,16.26,16.290001,15.98,16.17,16.087454,1586300,
2/5/2020,16.139999,16.32,16.09,16.18,16.097403,598600,
2/6/2020,16.26,16.360001,16.17,16.32,16.236689,718800,
2/7/2020,16.440001,16.5,16.049999,16.059999,15.978013,636900,
2/10/2020,16.16,16.389999,16.1,16.309999,16.226736,527800,
2/11/2020,16.16,16.35,16.09,16.27,16.186943,711600,
2/12/2020,16.24,16.24,16.040001,16.09,16.00786,703700,
2/13/2020,16.26,16.370001,16.15,16.280001,16.196894,817500,
2/14/2020,16.23,16.34,16.110001,16.219999,16.137196,714800,
2/18/2020,16.440001,16.83,16.360001,16.83,16.744083,827000,
2/19/2020,16.91,17.08,16.790001,17.059999,16.972908,781300,
2/20/2020,17.1,17.34,16.99,17.110001,17.022654,957200,
2/21/2020,17.370001,17.67,17.370001,17.629999,17.539997,1100200,
2/24/2020,18.4,18.43,17.74,17.93,17.838467,2074800,
2/25/2020,17.68,18.01,17.34,17.34,17.25148,2213600,
2/26/2020,17.25,17.549999,17.15,17.360001,17.271378,1176700,
2/27/2020,17.690001,17.690001,16.67,16.67,16.5849,1118000,
2/28/2020,15.65,15.76,14.88,15.51,15.430821,1949500,
3/2/2020,15.75,16,15.57,15.95,15.868576,1900600,
3/3/2020,16.200001,17.34,16.02,16.790001,16.704287,2096200,
3/4/2020,17.040001,17.07,16.559999,17.07,16.982859,1548700,
3/5/2020,17.27,17.59,17.040001,17.559999,17.470356,1524500,
3/6/2020,17.719999,17.75,16.76,17.379999,17.291275,2238200,
3/9/2020,16.5,17.02,16.02,16.33,16.246637,1471900,
3/10/2020,16.450001,16.74,15.84,16.450001,16.366024,1628000,
3/11/2020,16.110001,16.440001,15.11,15.31,15.231844,1367700,
3/12/2020,13.2,14.91,13.03,13.9,13.829041,1237900,
3/13/2020,14.11,14.75,11.62,11.9,11.839252,2182100,
3/16/2020,10.3,14.35,10.25,13.72,13.649961,1367100,
3/17/2020,13.6,15.75,13.6,15.45,15.371128,1800500,
3/18/2020,14.4,15.78,13.47,13.82,13.749449,1033300,
3/19/2020,13.62,15.77,12.96,14.11,14.037967,956500,
3/20/2020,14.56,14.61,13.23,13.33,13.26195,731300,
3/23/2020,13.96,14.84,13.5,14.27,14.197152,862900,
3/24/2020,15.81,16.549999,15.1,16.25,16.167046,2039400,
3/25/2020,16.15,16.77,15.68,16.27,16.194916,1277800,
3/26/2020,16.83,16.940001,15.63,16.030001,15.956023,677100,
3/27/2020,15.76,16.120001,14.88,15.13,15.060177,649000,
3/30/2020,15.48,15.89,14.74,15.1,15.030315,541200,
3/31/2020,15,15.41,14.61,14.63,14.562484,530800,
4/1/2020,14.66,15.34,14.6,15.23,15.159715,1069700,
4/2/2020,15.6,16.219999,15.49,15.95,15.876391,764400,
4/3/2020,15.96,16.379999,15.76,15.83,15.756946,600000,
4/6/2020,16.41,16.809999,16.25,16.620001,16.543301,1471300,
4/7/2020,16.629999,16.690001,16.18,16.290001,16.214825,974300,
4/8/2020,16.309999,16.57,16.16,16.440001,16.364132,557900,
4/9/2020,16.98,18.08,16.85,18.01,17.926888,1542600,
4/13/2020,17.959999,19.25,17.58,19.08,18.991947,1462300,
4/14/2020,19.5,20,18.879999,19.299999,19.21093,3098900,
4/15/2020,18.959999,19.6,18.76,19.219999,19.131302,849000,
4/16/2020,19.290001,19.790001,19.26,19.639999,19.549362,1446800,
4/17/2020,18.91,19.200001,18.65,19.09,19.001904,917300,
4/20/2020,19.200001,19.82,19.129999,19.639999,19.549362,1118000,
4/21/2020,19.18,19.799999,19.030001,19.6,19.509548,1198100,
4/22/2020,20.08,20.93,20.08,20.870001,20.773687,1253500,
4/23/2020,21.15,22.07,21.07,21.219999,21.12207,3168100,
4/24/2020,21.610001,21.9,21.17,21.639999,21.540133,2347300,
4/27/2020,21.719999,21.83,20.959999,21.450001,21.351011,1369000,
4/28/2020,21.17,21.51,20.84,21.370001,21.271381,1899600,
4/29/2020,21.1,21.43,20.66,21.290001,21.191748,2012200,
4/30/2020,20.98,21.32,20.370001,20.43,20.335716,1702500,
5/1/2020,20.1,21.360001,19.99,21.33,21.231564,1870200,
5/4/2020,21.690001,21.98,21.5,21.84,21.73921,1085900,
5/5/2020,21.620001,22.25,21.26,22.24,22.137365,1321600,
5/6/2020,22,22.120001,21.540001,21.610001,21.510273,1082200,
5/7/2020,21.809999,22.4,21.51,22.120001,22.01792,1118200,
5/8/2020,22.139999,22.450001,21.84,21.99,21.888517,1073900,
5/11/2020,21.98,22.15,21.23,21.42,21.32115,741000,
5/12/2020,21.719999,22.01,21.34,21.440001,21.341057,905800,
5/13/2020,21.719999,21.870001,21.15,21.57,21.470455,1141700,
5/14/2020,21.6,22.51,21.6,22.200001,22.097549,1380300,
5/15/2020,22.85,23.200001,22.549999,23.110001,23.003349,1625300,
5/19/2020,22.790001,23.1,22.440001,22.9,22.794319,1420800,
5/20/2020,22.92,23.049999,22.389999,22.459999,22.356348,2512100,
5/21/2020,22.280001,22.280001,21.35,21.9,21.798931,1542900,
5/22/2020,22.08,22.549999,21.84,21.9,21.798931,990200,
5/25/2020,21.620001,22.139999,21.5,21.959999,21.858658,269600,
5/26/2020,21.51,21.51,20.42,20.51,20.41535,1121900,
5/27/2020,19.860001,20.299999,19.52,20.27,20.176456,910700,
